crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2021-04-15,17:20,BROOKLYN,11236,40.650402,-73.89422,"(40.650402, -73.89422)",GLENWOOD ROAD,EAST 108 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4407638,Sedan,Van,,,
2021-04-16,15:05,,,40.75218,-73.85201,"(40.75218, -73.85201)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408217,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-16,16:25,,,40.705246,-73.95908,"(40.705246, -73.95908)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408354,Box Truck,Station Wagon/Sport Utility Vehicle,,,
2021-04-14,6:55,,,40.698544,-73.96236,"(40.698544, -73.96236)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,,,,,4407655,Station Wagon/Sport Utility Vehicle,,,,
2021-04-15,14:56,MANHATTAN,10029,40.800262,-73.94554,"(40.800262, -73.94554)",,,24        EAST 116 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4407751,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
2021-04-15,8:00,QUEENS,11426,40.73444,-73.72179,"(40.73444, -73.72179)",COMMONWEALTH BOULEVARD,HILLSIDE AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4407863,Pick-up Truck,E-Bike,,,
2021-02-26,8:00,QUEENS,11372,40.752045,-73.879036,"(40.752045, -73.879036)",,,35-11     88 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4407918,Sedan,,,,
2021-04-16,4:16,,,40.759205,-73.98464,"(40.759205, -73.98464)",WEST 47 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407705,Station Wagon/Sport Utility Vehicle,Dump,,,
2021-04-17,23:35,,,,,,BEDFORD AVENUE,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4408340,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-17,11:00,MANHATTAN,10032,40.837803,-73.94215,"(40.837803, -73.94215)",WEST 163 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4408277,Van,Sedan,,,
2021-04-17,23:50,QUEENS,11358,40.7597,-73.80031,"(40.7597, -73.80031)",166 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4408008,Sedan,,,,
2021-03-21,10:52,,,40.766552,-73.89476,"(40.766552, -73.89476)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Speed,Unspecified,,,4400556,Sedan,Sedan,Sedan,,
2021-04-17,12:30,,,40.69764,-73.92932,"(40.69764, -73.92932)",MYRTLE AVENUE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4407941,Sedan,Box Truck,,,
2021-04-18,4:33,,,40.861862,-73.91282,"(40.861862, -73.91282)",WEST FORDHAM ROAD,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4408348,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-18,16:30,,,40.734577,-74.010025,"(40.734577, -74.010025)",PERRY STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4409063,Sedan,Convertible,,,
2021-03-26,16:20,,,40.737797,-73.8507,"(40.737797, -73.8507)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4402282,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
2021-04-19,11:15,MANHATTAN,10011,40.743332,-73.99991,"(40.743332, -73.99991)",,,196       8 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4409216,Box Truck,,,,
2021-04-19,10:00,,,40.8307,-73.88519,"(40.8307, -73.88519)",SHERIDAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4408590,Taxi,Station Wagon/Sport Utility Vehicle,,,
2021-04-19,10:45,,,40.70166,-73.961464,"(40.70166, -73.961464)",WYTHE AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Turning Improperly,,,,4408728,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
2021-04-14,19:56,BROOKLYN,11213,40.668648,-73.92835,"(40.668648, -73.92835)",EASTERN PARKWAY,ROCHESTER AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4409117,,,,,
2021-04-19,18:50,,,,,,ROCKAWAY BOULEVARD,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4408657,Sedan,,,,
2021-04-20,7:20,QUEENS,11374,40.725147,-73.86971,"(40.725147, -73.86971)",WOODHAVEN BOULEVARD,62 DRIVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4408959,Sedan,Motorcycle,Station Wagon/Sport Utility Vehicle,,
2021-04-20,16:39,,,40.669857,-73.95051,"(40.669857, -73.95051)",EASTERN PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4409004,Bus,Pick-up Truck,,,
2021-04-20,7:20,,,40.755222,-73.96135,"(40.755222, -73.96135)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4408876,Pick-up Truck,Bus,Station Wagon/Sport Utility Vehicle,,
2021-03-25,9:15,MANHATTAN,10026,40.802532,-73.95303,"(40.802532, -73.95303)",7 AVENUE,WEST 115 STREET,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4409570,Tow Truck / Wrecker,Sedan,,,
2021-04-21,16:20,MANHATTAN,10024,40.784355,-73.98117,"(40.784355, -73.98117)",WEST END AVENUE,WEST 79 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409309,Sedan,Bike,,,
2021-04-21,9:00,,,40.630333,-74.0405,"(40.630333, -74.0405)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4409180,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2021-04-22,19:38,BRONX,10469,40.87821,-73.85609,"(40.87821, -73.85609)",PAULDING AVENUE,EAST 215 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4410270,Sedan,Sedan,,,
2021-04-24,17:00,QUEENS,11355,40.744846,-73.835686,"(40.744846, -73.835686)",COLLEGE POINT BOULEVARD,59 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4410011,Sedan,Stake or Rack,,,
2021-04-23,11:30,BROOKLYN,11207,40.673283,-73.89046,"(40.673283, -73.89046)",,,277       VAN SICLEN AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4410666,Sedan,,,,
2021-04-23,12:03,,,40.70215,-73.82033,"(40.70215, -73.82033)",JAMAICA AVENUE,132 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4410591,Sedan,Sedan,,,
2021-04-21,18:19,BROOKLYN,11233,40.678658,-73.92741,"(40.678658, -73.92741)",,,15        ROCHESTER AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4412551,Sedan,Box Truck,Sedan,,
2021-04-28,17:40,,,40.766666,-73.96707,"(40.766666, -73.96707)",EAST 65 STREET,,,1,0,0,0,1,0,0,0,Following Too Closely,Turning Improperly,,,,4411581,Sedan,Bike,,,
2021-04-28,23:39,,,40.785294,-73.969345,"(40.785294, -73.969345)",TRANSVERSE ROAD NUMBER THREE,,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,,,,4411508,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-03-26,5:45,,,40.69603,-73.943535,"(40.69603, -73.943535)",MYRTLE AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4412408,Sedan,Sedan,,,
2021-04-30,23:18,BROOKLYN,11222,40.726246,-73.957886,"(40.726246, -73.957886)",,,90        QUAY STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4412653,Box Truck,Box Truck,,,
2021-04-28,13:25,BRONX,10457,40.848335,-73.89309,"(40.848335, -73.89309)",,,577       EAST 179 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4411667,Pick-up Truck,Sedan,,,
