unique_id,collision_id,crash_date,crash_time,vehicle_id,state_registration,vehicle_type,vehicle_make,vehicle_model,vehicle_year,travel_direction,vehicle_occupants,driver_sex,driver_license_status,driver_license_jurisdiction,pre_crash,point_of_impact,vehicle_damage,vehicle_damage_1,vehicle_damage_2,vehicle_damage_3,public_property_damage,public_property_damage_type,contributing_factor_1,contributing_factor_2
17307366,3499697,2016-08-13,21:05,650962,NY,Sedan,NISS -CAR/SUV,,2015,West,2,F,Licensed,NY,Going Straight Ahead,Left Side Doors,Left Side Doors,Left Rear Quarter Panel,,,N,,Unspecified,Unspecified
17303869,3527244,2016-09-25,18:00,842549,NY,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,,2002,East,5,M,Licensed,NY,Going Straight Ahead,Right Front Bumper,Right Front Bumper,,,,N,,Unspecified,Unspecified
17199379,3518403,2016-09-10,19:20,773609,NJ,Station Wagon/Sport Utility Vehicle,MERZ -CAR/SUV,,2005,Unknown,1,F,Licensed,NJ,Parked,Left Rear Bumper,Left Rear Bumper,,,,N,,Unspecified,Unspecified
19138788,4228671,2019-10-24,10:00,b56841ce-2d26-4829-acfc-a2f06a88e884,NY,Pick-up Truck,FORD -CAR/SUV,,2008,South,1,F,Licensed,NY,Entering Parked Position,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified
17318966,3548692,2016-10-26,18:00,988833,NY,Sedan,HOND -CAR/SUV,,2015,East,1,M,Licensed,NY,Going Straight Ahead,Left Rear Bumper,Left Rear Bumper,Left Rear Quarter Panel,Center Back End,,N,,Unspecified,Unspecified
19138789,4228671,2019-10-24,10:00,7d4fd8f3-0386-4168-84bf-e8f8851685d2,NY,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,,2014,South,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,,,,N,,Following Too Closely,Unspecified
17260033,3578025,2016-12-09,15:40,1186218,NY,Sedan,KIA -CAR/SUV,,2015,South,1,M,Licensed,NY,Making Left Turn,Left Front Bumper,Left Front Bumper,,,,N,,Unspecified,Unspecified
17237391,3545496,2016-10-21,13:40,964775,NY,Bus,NE/FL,,2011,East,2,M,Licensed,NY,Parked,Right Rear Quarter Panel,Right Rear Quarter Panel,,,,N,,Unspecified,Unspecified
17157318,3479580,2016-07-06,22:30,1025454,NY,4 dr sedan,TOYT -CAR/SUV,,2005,Northwest,1,M,Licensed,NY,Stopped in Traffic,Center Back End,Center Back End,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
17307367,3499697,2016-08-13,21:05,650963,NY,Station Wagon/Sport Utility Vehicle,,,2007,West,1,M,Licensed,NY,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,,,,N,,Unspecified,Unspecified
17148205,3434385,2016-05-05,11:30,373303,NY,2 dr sedan,CADI -CAR/SUV,CADI ZZZ,2011,North,1,F,Licensed,NY,Going Straight Ahead,Center Front End,Center Front End,Right Front Bumper,,,N,,Failure to Yield Right-of-Way,Unspecified
17374439,3557130,2016-11-03,9:00,1043997,NY,Sedan,INFI -CAR/SUV,,2007,Southeast,1,M,Licensed,NY,Going Straight Ahead,Center Front End,Left Front Bumper,Right Front Bumper,,,N,,Driver Inattention/Distraction,Unspecified
17249982,3522502,2016-09-16,14:25,804264,NY,Sedan,KIA -CAR/SUV,,2012,West,0,F,Licensed,NY,Making Left Turn,No Damage,No Damage,Right Front Bumper,Right Front Bumper,No Damage,N,,Driver Inattention/Distraction,Unspecified
17194555,3459663,2016-06-09,20:30,381318,,Bike,,,,East,1,M,,,,No Damage,No Damage,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified
17389847,3581143,2016-12-16,19:10,1210887,NY,Pick-up Truck,CHEV -CAR/SUV,,2016,East,1,M,Licensed,NY,Slowing or Stopping,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified
16972079,3428459,2016-04-09,19:00,113602,NY,4 dr sedan,TOYT -CAR/SUV,TOYT CAM,2003,East,1,M,Licensed,NY,Going Straight Ahead,Left Rear Bumper,Left Rear Bumper,Center Back End,No Damage,No Damage,N,,Unspecified,Unspecified
17201787,3458127,2016-06-07,19:15,372167,NY,4 dr sedan,VOLK -CAR/SUV,,2014,Unknown,0,,,,Parked,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Side Doors,,,N,,Unspecified,Unspecified
